price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-PUN-00037,MAT-029,CABLES_WIRES,Cable,#1 Clean Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,620.0,680.0,650.0,1.0,1.0,1.0,560,650,700,530,735,140,25.0,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00038,MAT-030,CABLES_WIRES,Cable,#2 Mixed Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,550.0,620.0,585.0,1.0,1.0,1.0,505,585,630,480,660,125,24.8,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00039,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-07-15,11:00:00,per_kg,350.0,500.0,425.0,1.0,1.0,0.965,355,410,445,335,465,90,25.4,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00040,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-01,11:00:00,per_kg,350.0,500.0,425.0,1.0,1.0,0.978,355,415,450,335,470,95,26.8,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00041,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-15,11:00:00,per_kg,350.0,500.0,425.0,1.0,1.0,0.985,360,420,450,340,470,90,25.0,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00042,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-01,11:00:00,per_kg,350.0,500.0,425.0,1.0,1.0,0.995,365,425,455,345,480,90,24.7,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00043,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,350.0,500.0,425.0,1.0,1.0,1.0,365,425,460,345,485,95,26.0,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00044,MAT-032,CABLES_WIRES,Cable,Copper Motor Winding Wire,Motor / fan winding,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,420.0,450.0,435.0,1.0,1.0,1.0,375,435,470,355,495,95,25.3,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00045,MAT-033,CABLES_WIRES,Cable,Copper Transformer Winding,Transformer / PSU,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,380.0,420.0,400.0,1.0,1.0,1.0,345,400,430,330,450,85,24.6,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00046,MAT-034,CABLES_WIRES,Cable,Copper Cable Scrap - High Grade,Power cable,ExportersIndia,direct_range,https://www.exportersindia.com/indian-suppliers/copper-cable-scrap.htm,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,650.0,775.0,712.5,1.0,1.0,1.0,615,710,770,585,810,155,25.2,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00047,MAT-035,CABLES_WIRES,Cable,Mixed Low-Grade Electronic Cable,Chargers / data cables,TradeIndia + Scrapyard India,proxy_from_direct,https://www.tradeindia.com/products/icw-insulated-copper-wire-scrap-9932932.html ; https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,PROXY,Grade and copper recovery strongly affect actual offer.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,250.0,390.0,320.0,1.0,1.0,1.0,275,320,345,260,360,70,25.5,Rising,Configured cable-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00048,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-07-15,11:00:00,per_kg,125.0,125.0,125.0,1.0,1.04,0.965,110,125,135,105,140,25,22.7,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00049,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-01,11:00:00,per_kg,125.0,125.0,125.0,1.0,1.04,0.978,110,125,135,105,140,25,22.7,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00050,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-15,11:00:00,per_kg,125.0,125.0,125.0,1.0,1.04,0.985,110,130,140,105,145,30,27.3,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00051,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-01,11:00:00,per_kg,125.0,125.0,125.0,1.0,1.04,0.995,110,130,140,105,145,30,27.3,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00052,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,125.0,125.0,125.0,1.0,1.04,1.0,110,130,140,105,145,30,27.3,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00053,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-07-15,11:00:00,per_kg,80.0,110.0,95.0,1.0,1.04,0.965,82,95,105,78,110,23,28.0,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00054,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-01,11:00:00,per_kg,80.0,110.0,95.0,1.0,1.04,0.978,83,97,105,79,110,22,26.5,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00055,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-08-15,11:00:00,per_kg,80.0,110.0,95.0,1.0,1.04,0.985,84,97,105,80,110,21,25.0,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00056,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-01,11:00:00,per_kg,80.0,110.0,95.0,1.0,1.04,0.995,85,98,105,81,110,20,23.5,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00057,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,80.0,110.0,95.0,1.0,1.04,1.0,85,99,105,81,110,20,23.5,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00058,MAT-038,BATTERIES,Battery,Lead-Acid Battery - Generic,UPS / backup power,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,95.0,95.0,95.0,1.0,1.04,1.0,85,99,105,81,110,20,23.5,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00059,MAT-039,BATTERIES,Battery,Li-ion Battery - Mixed,Consumer electronics,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,145.0,145.0,145.0,1.0,1.04,1.0,130,150,165,125,175,35,26.9,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00060,MAT-040,BATTERIES,Battery,Laptop Li-ion Battery,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,298.0,298.0,298.0,1.0,1.04,1.0,265,310,335,250,350,70,26.4,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00061,MAT-041,BATTERIES,Battery,Smartphone Li-ion Battery,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,702.0,702.0,702.0,1.0,1.04,1.0,630,730,790,600,830,160,25.4,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00062,MAT-042,BATTERIES,Battery,Keypad Phone Battery,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,347.0,347.0,347.0,1.0,1.04,1.0,310,360,390,295,410,80,25.8,Rising,Configured battery-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
